Ticker | Company Name
FTAI   | Fortress Transportation and Infrastructure Investors LLC
FTCH   | Farfetch Limited
FTI    | TechnipFMC plc
FTK    | Flotek Industries Inc.
FTV    | Fortive Corporation
FUL    | H.B. Fuller Company
FUN    | Cedar Fair L.P.
FVRR   | Fiverr International Ltd.
G      | Genpact Limited
GAB    | The Gabelli Equity Trust Inc.
GAM    | General American Investors Company Inc.
GATX   | GATX Corporation
GB     | Global Blue Group Holding AG
GBAB   | Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBL    | Gamco Investors Inc.
GBX    | The Greenbrier Companies Inc.
GCI    | Gannett Co. Inc.
GCO    | Genesco Inc.
GCV    | Gabelli Convertible and Income Securities Fund Inc.
GD     | General Dynamics Corporation
GDDY   | GoDaddy Inc.
GDL    | The GDV Alternative Value Fund Inc.
GDO    | Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT   | Green Dot Corporation
GDV    | The Gabelli Dividend & Income Trust
GE     | General Electric Company
GEF    | Greif Inc.
GEL    | Genesis Energy L.P.
GEN    | Genworth Financial Inc.
GEO    | The GEO Group Inc.
GER    | Goldman Sachs MLP Energy Infrastructure Fund
GES    | Guess? Inc.
GF     | New Germany Fund Inc.
GFF    | Griffon Corporation
GFI    | Gold Fields Limited
GFL    | GFL Environmental Inc.
GGB    | Gerdau S.A.
GGM    | Guggenheim Credit Allocation Fund
GGT    | The Gabelli Global Multimedia Trust Inc.
GGZ    | The Gabelli Global Small and Mid Cap Value Trust
GHC    | Graham Holdings Company
GHL    | Greenhill & Co. Inc.
GHM    | Graham Corporation
GHY    | PGIM Global High Yield Fund Inc.
GIB    | CGI Inc.
GIG    | GigCapital2 Inc.
GIL    | Gildan Activewear Inc.
GIM    | Templeton Global Income Fund
GIS    | General Mills Inc.
GJH    | STRATS Trust
GJO    | STRATS Trust
GJP    | STRATS Trust
GJR    | STRATS Trust
GJS    | STRATS Trust
GJT    | STRATS Trust
GKOS   | Glaukos Corporation
GL     | Globe Life Inc.
GLO    | Clough Global Opportunities Fund
GLOB   | Globant S.A.
GLP    | Global Partners LP
GLT    | Glatfelter Corporation
GLW    | Corning Incorporated
GM     | General Motors Company
GME    | GameStop Corp.
GMED   | Globus Medical Inc.
GMRE   | Global Medical REIT Inc.
GMS    | GMS Inc.
GMZ    | Goldman Sachs MLP Income Opportunities Fund
GNC    | GNC Holdings Inc.
GNE    | Genie Energy Ltd.
GNK    | Genco Shipping & Trading Limited
GNL    | Global Net Lease Inc.
GNRC   | Generac Holdings Inc.
GNT    | GAMCO Natural Resources Gold & Income Trust
GNW    | Genworth Financial Inc.
GOF    | Guggenheim Strategic Opportunities Fund
GOL    | Gol Linhas Aereas Inteligentes S.A.
GOLD   | Barrick Gold Corporation
GOLF   | Acushnet Holdings Corp.
GOOS   | Canada Goose Holdings Inc.
GPC    | Genuine Parts Company
GPI    | Group 1 Automotive Inc.
GPK    | Graphic Packaging Holding Company
GPM    | Guggenheim Enhanced Equity Income Fund
GPMT   | Granite Point Mortgage Trust Inc.
GPN    | Global Payments Inc.
GPOR   | Gulfport Energy Corporation
GPRK   | Geopark Ltd
GPS    | The Gap Inc.
GPX    | GP Strategies Corporation
GRA    | W.R. Grace & Co.
GRAM   | Grana y Montero S.A.A.
GROY   | Gold Royalty Corp.
GRUB   | Grubhub Inc.
GRX    | The Gabelli Healthcare & WellnessRx Trust
GS     | The Goldman Sachs Group Inc.
GSBD   | Goldman Sachs BDC Inc.
GSK    | GlaxoSmithKline plc
GSL    | Global Ship Lease Inc.
GT     | The Goodyear Tire & Rubber Company
GTES   | Gates Industrial Corporation plc
GTN    | Gray Television Inc.
GTS    | Triple-S Management Corporation
GTT    | GTT Communications Inc.
GTX    | Garrett Motion Inc.
GTY    | Getty Realty Corp.
GUT    | The Gabelli Utility Trust
GVA    | Granite Construction Incorporated
GWB    | Great Western Bancorp Inc.
GWR    | Genesee & Wyoming Inc.
GWRE   | Guidewire Software Inc.
GWW    | W.W. Grainger Inc.
H      | Hyatt Hotels Corporation
HAL    | Halliburton Company
HASI   | Hannon Armstrong Sustainable Infrastructure Capital Inc.
HAYN   | Haynes International Inc.
HBB    | Hamilton Beach Brands Holding Company
HBI    | Hanesbrands Inc.
HBM    | Hudbay Minerals Inc.
HCA    | HCA Healthcare Inc.
HCC    | Warrior Met Coal Inc.
HCFT   | Hunt Companies Finance Trust Inc.
HCHC   | HC2 Holdings Inc.
HCI    | HCI Group Inc.
HCN    | Welltower Inc.
HCP    | Healthpeak Properties Inc.
HD     | The Home Depot Inc.
HDB    | HDFC Bank Limited
HE     | Hawaiian Electric Industries Inc.
HEI    | HEICO Corporation
HEI.A  | HEICO Corporation
HEP    | Holly Energy Partners L.P.
HES    | Hess Corporation
HESM   | Hess Midstream LP
HEXO   | HEXO Corp.
HFC    | HollyFrontier Corporation
HFR    | Highland Income Fund
HGH    | The Hartford Financial Services Group Inc.
HGLB   | Highland Global Allocation Fund
HGT    | Hugoton Royalty Trust
HGV    | Hilton Grand Vacations Inc.
HHC    | The Howard Hughes Corporation
HI     | Hillenbrand Inc.
HIE    | Miller/Howard High Income Equity Fund
HIG    | The Hartford Financial Services Group Inc.
HII    | Huntington Ingalls Industries Inc.
HIL    | Hill International Inc.
HIO    | Western Asset High Income Opportunity Fund Inc.
HIW    | Highwoods Properties Inc.
HIX    | Western Asset High Income Fund II Inc.
HKIB   | AMTD International Inc.
HL     | Hecla Mining Company
HLF    | Herbalife Nutrition Ltd.
HLI    | Houlihan Lokey Inc.
HLT    | Hilton Worldwide Holdings Inc.
HLX    | Helix Energy Solutions Group Inc.
HMC    | Honda Motor Co. Ltd.
HMLP   | Hoegh LNG Partners LP
HMN    | Horace Mann Educators Corporation
HMY    | Harmony Gold Mining Company Limited
HNI    | HNI Corporation
HNP    | Huaneng Power International Inc.
HOG    | Harley-Davidson Inc.
HOME   | At Home Group Inc.
HON    | Honeywell International Inc.
HOS    | Hornbeck Offshore Services Inc.
HOV    | Hovnanian Enterprises Inc.
HP     | Helmerich & Payne Inc.
HPE    | Hewlett Packard Enterprise Company
HPF    | John Hancock Pfd Income Fund
HPI    | John Hancock Preferred Income Fund
HPP    | Hudson Pacific Properties Inc.
HPQ    | HP Inc.
HPR    | HighPoint Resources Corporation
HPS    | John Hancock Preferred Income Fund III
HQH    | Tekla Healthcare Investors
HQL    | Tekla Life Sciences Investors
HR     | Healthcare Realty Trust Incorporated
HRB    | H&R Block Inc.
HRC    | Hill-Rom Holdings Inc.
HRI    | Herc Holdings Inc.
HRL    | Hormel Foods Corporation
HRTG   | Heritage Insurance Holdings Inc.
HSBC   | HSBC Holdings plc
HSC    | Harsco Corporation
HST    | Host Hotels & Resorts Inc.
HSY    | The Hershey Company
HT     | Hersha Hospitality Trust
HTA    | Healthcare Trust of America Inc.
HTD    | John Hancock Tax-Advantaged Dividend Income Fund
HTGC   | Hercules Capital Inc.
HTH    | Hilltop Holdings Inc.
HTY    | John Hancock Tax-Advantaged Global Shareholder Yield Fund
HUBB   | Hubbell Incorporated
HUBS   | HubSpot Inc.
HUD    | Hudson Ltd.
HUM    | Humana Inc.
HUN    | Huntsman Corporation
HUYA   | HUYA Inc.
HVT    | Haverty Furniture Companies Inc.
HWM    | Howmet Aerospace Inc.
HXL    | Hexcel Corporation
HY     | Hyster-Yale Materials Handling Inc.
HYB    | New America High Income Fund Inc.
HYI    | Western Asset High Yield Defined Opportunity Fund Inc.
HYT    | BlackRock Corporate High Yield Fund Inc.
IAA    | IAA Inc.
IAE    | Voya Asia Pacific High Dividend Equity Income Fund
IAG    | Iamgold Corporation
IBA    | Industrias Bachoco S.A.B. de C.V.
IBM    | International Business Machines Corporation
IBN    | ICICI Bank Limited
IBP    | Installed Building Products Inc.
ICD    | Independence Contract Drilling Inc.
ICE    | Intercontinental Exchange Inc.
ICL    | ICL Group Ltd
IDA    | IDACORP Inc.
IDE    | Voya Infrastructure Industrial and Materials Fund
IDT    | IDT Corporation
IEX    | IDEX Corporation
IFF    | International Flavors & Fragrances Inc.
IFN    | The India Fund Inc.
IFS    | Intercorp Financial Services Inc.
IGA    | Voya Global Advantage and Premium Opportunity Fund
IGD    | Voya Global Equity Dividend and Premium Opportunity Fund
IGI    | Western Asset Investment Grade Defined Opportunity Trust Inc.
IGR    | CBRE Clarion Global Real Estate Income Fund
IGT    | International Game Technology PLC
IHC    | Independence Holding Company
IHD    | Voya Emerging Markets High Dividend Equity Fund
IHG    | InterContinental Hotels Group PLC
IHTA   | Invesco High Income Trust II
IID    | Voya International High Dividend Equity Income Fund
IIF    | Morgan Stanley India Investment Fund Inc.
IIM    | Invesco Value Municipal Income Trust
IIPR   | Innovative Industrial Properties Inc.
IMAX   | Imax Corporation
INB    | Cohen & Steers Global Income Builder Inc.
INF    | Brookfield Global Listed Infrastructure Income Fund Inc.
INFY   | Infosys Limited
ING    | ING Groep N.V.
INN    | Summit Hotel Properties Inc.
INSI   | Insight Select Income Fund
INSP   | Inspire Medical Systems Inc.
INST   | Instructure Inc.
INSW   | International Seaways Inc.
INT    | World Fuel Services Corporation
INVH   | Invitation Homes Inc.
IO     | Ion Geophysical Corporation
IP     | International Paper Company
IPG    | The Interpublic Group of Companies Inc.
IPHI   | Inphi Corporation
IPI    | Intrepid Potash Inc.
IQI    | Invesco Quality Municipal Income Trust
IQV    | IQVIA Holdings Inc.
IR     | Ingersoll Rand Inc.
IRET   | Investors Real Estate Trust
IRL    | The New Ireland Fund Inc.
IRM    | Iron Mountain Incorporated
IRR    | Voya Natural Resources Equity Income Fund
IRS    | IRSA Inversiones y Representaciones Sociedad Anonima
IRT    | Independence Realty Trust Inc.
IT     | Gartner Inc.
ITCB   | Itau CorpBanca
ITGR   | Integer Holdings Corporation
ITT    | ITT Inc.
ITUB   | Itau Unibanco Holding S.A.
ITW    | Illinois Tool Works Inc.
IVC    | Invacare Corporation
IVH    | Ivy High Income Opportunities Fund
IVR    | Invesco Mortgage Capital Inc.
IVZ    | Invesco Ltd.
IX     | ORIX Corporation
J      | Jacobs Engineering Group Inc.
JAX    | J. Alexander's Holdings Inc.
JBGS   | JBG SMITH Properties
JBL    | Jabil Inc.
JBN    | J. Jill Inc.
JBT    | John Bean Technologies Corporation
JCE    | Nuveen Core Equity Alpha Fund
JCI    | Johnson Controls International plc
JCO    | Nuveen Credit Opportunities 2022 Target Term Fund
JDD    | Nuveen Diversified Dividend and Income Fund
JE     | Just Energy Group Inc.
JEF    | Jefferies Financial Group Inc.
JELD   | JELD-WEN Holding Inc.
JEQ    | Japan Equity Fund Inc.
JFR    | Nuveen Floating Rate Income Fund
JGH    | Nuveen Global High Income Fund
JHA    | Nuveen High Income 2020 Target Term Fund
JHB    | Nuveen High Income November 2021 Target Term Fund
JHD    | Nuveen High Income December 2019 Target Term Fund
JHG    | Janus Henderson Group plc
JHI    | John Hancock Investors Trust
JHS    | John Hancock Income Securities Trust
JHX    | James Hardie Industries plc
JI     | Justice Investment
JKS    | JinkoSolar Holding Co. Ltd.
JLL    | Jones Lang LaSalle Incorporated
JLS    | Nuveen Mortgage Opportunity Term Fund
JMIA   | Jumia Technologies AG
JMM    | Nuveen Multi-Market Income Fund
JMP    | JMP Group LLC
JNJ    | Johnson & Johnson
JNPR   | Juniper Networks Inc.
JOE    | The St. Joe Company
JOF    | Japan Smaller Capitalization Fund Inc.
JPC    | Nuveen Preferred & Income Opportunities Fund
JPI    | Nuveen Preferred and Income Term Fund
JPM    | JPMorgan Chase & Co.
JPS    | Nuveen Preferred & Income Securities Fund
JPT    | Nuveen Preferred and Income 2022 Term Fund
JQC    | Nuveen Credit Strategies Income Fund
JRI    | Nuveen Real Asset Income and Growth Fund
JRO    | Nuveen Floating Rate Income Opportunity Fund
JRS    | Nuveen Real Estate Income Fund
JSD    | Nuveen Short Duration Credit Opportunities Fund
JT     | Jianpu Technology Inc.
JW.A   | John Wiley & Sons Inc.
JW.B   | John Wiley & Sons Inc.
JWN    | Nordstrom Inc.
K      | Kellogg Company
KAI    | Kadant Inc.
KAMN   | Kaman Corporation
KAR    | KAR Auction Services Inc.
KB     | KB Financial Group Inc.
KBH    | KB Home
KBR    | KBR Inc.
KD     | Kyndryl Holdings Inc.
KDP    | Keurig Dr Pepper Inc.
KE     | Kimball Electronics Inc.
KEP    | Korea Electric Power Corporation
KEX    | Kirby Corporation
KEY    | KeyCorp
KEYS   | Keysight Technologies Inc.
KF     | Korea Fund Inc.
KFS    | Kingsway Financial Services Inc.
KFY    | Korn Ferry
KGC    | Kinross Gold Corporation
KIM    | Kimco Realty Corporation
KKR    | KKR & Co. Inc.
KL     | Kirkland Lake Gold Ltd.
KMB    | Kimberly-Clark Corporation
KMF    | Kayne Anderson Midstream/Energy Fund Inc.
KMI    | Kinder Morgan Inc.
KMPR   | Kemper Corporation
KMT    | Kennametal Inc.
KMX    | CarMax Inc.
KN     | Knowles Corporation
KNL    | Knoll Inc.
KNOP   | KNOT Offshore Partners LP
KNSL   | Kinsale Capital Group Inc.
KNTK   | Kinetik Holdings Inc.
KO     | The Coca-Cola Company
KODK   | Eastman Kodak Company
KOF    | Coca-Cola FEMSA S.A.B. de C.V.
KOP    | Koppers Holdings Inc.
KOS    | Kosmos Energy Ltd.
KR     | The Kroger Co.
KRA    | Kraton Corporation
KRC    | Kilroy Realty Corporation
KREF   | KKR Real Estate Finance Trust Inc.
KRG    | Kite Realty Group Trust
KRO    | Kronos Worldwide Inc.
KRP    | Kimbell Royalty Partners LP
KS     | KapStone Paper and Packaging Corporation
KSM    | Scudder Strategic Municiple Income Trust
KSS    | Kohl's Corporation
KSU    | Kansas City Southern
KT     | KT Corporation
KTB    | Kontoor Brands Inc.
KTF    | Scudder Municiple Income Trust
KTH    | Lehman ABS Corp.
KW     | Kennedy-Wilson Holdings Inc.
KWR    | Quaker Chemical Corporation
KYN    | Kayne Anderson Energy Infrastructure Fund Inc.
L      | Loews Corporation
LAC    | Lithium Americas Corp.
LAD    | Lithia Motors Inc.
LADR   | Ladder Capital Corp
LAZ    | Lazard Ltd
LB     | L Brands Inc.
LBRT   | Liberty Oilfield Services Inc.
LC     | LendingClub Corporation
LCI    | Lannett Company Inc.
LCII   | LCI Industries
LDI    | loanDepot Inc.
LDOS   | Leidos Holdings Inc.
LEA    | Lear Corporation
LECO   | Lincoln Electric Holdings Inc.
LEG    | Leggett & Platt Incorporated
LEN    | Lennar Corporation
LEN.B  | Lennar Corporation
LEVI   | Levi Strauss & Co.
LFC    | China Life Insurance Company Limited
LFG    | L Financial Group
LFGR   | Leaf Group Ltd.
LGI    | Lazard Global Total Return and Income Fund Inc.
LH     | Laboratory Corporation of America Holdings
LHX    | L3Harris Technologies Inc.
II     | LII
LIN    | Linde plc
LITB   | LightInTheBox Holding Co. Ltd.
LL     | Lumber Liquidators Holdings Inc.
LLY    | Eli Lilly and Company
LM     | Legg Mason Inc.
LMA    | Legg Mason Inc.
LMHA   | Legg Mason Inc.
LMHB   | Legg Mason Inc.
LMT    | Lockheed Martin Corporation
LNC    | Lincoln National Corporation
LND    | Brasilagro - Companhia Brasileira de Propriedades Agricolas
LNN    | Lindsay Corporation
LOB    | Live Oak Bancshares Inc.
LPG    | Dorian LPG Ltd.
LPI    | Laredo Petroleum Inc.
LPL    | LG Display Co. Ltd.
LPT    | Liberty Property Trust
LPX    | Louisiana-Pacific Corporation
LUMN   | Lumen Technologies Inc.
LUV    | Southwest Airlines Co.
LVS    | Las Vegas Sands Corp.
LW     | Lamb Weston Holdings Inc.
LXFR   | Luxfer Holdings PLC
LXP    | Lexington Realty Trust
LXP.C  | Lexington Realty Trust
LXZ    | Li Auto Inc.
LYB    | LyondellBasell Industries N.V.
LYG    | Lloyds Banking Group plc
LYV    | Live Nation Entertainment Inc.
LZB    | La-Z-Boy Incorporated
M      | Macy's Inc.
MA     | Mastercard Incorporated
MAA    | Mid-America Apartment Communities Inc.
MAC    | Macerich Company
MAIN   | Main Street Capital Corporation
MAN    | ManpowerGroup Inc.
MANU   | Manchester United plc
MAS    | Masco Corporation
MATX   | Matson Inc.
MAV    | Pioneer Municipal High Income Advantage Trust
MAXR   | Maxar Technologies Inc.
MBI    | MBIA Inc.
MBT    | Mobile TeleSystems Public Joint Stock Company
MC     | Moelis & Company
MCA    | BlackRock MuniYield California Quality Fund, Inc.
MCB    | Metropolitan Bank Holding Corp.
MCC    | Medley Capital Corporation
MCD    | McDonald's Corporation
MCEF   | First Trust/Aberdeen Global Opportunity Income Fund
MCF    | Contango Oil & Gas Company
MCG    | Membership Collective Group Inc.
MCI    | MassMutual Corporate Investors
MCK    | McKesson Corporation
MCN    | Madison Covered Call & Equity Strategy Fund
MCO    | Moody's Corporation
MCP    | Molycorp, Inc.
MCR    | MFS Charter Income Trust
MCS    | Marcus Corporation
MCY    | Mercury General Corporation
MD     | Mednax, Inc.
MDC    | M.D.C. Holdings, Inc.
MDLA   | Medallia, Inc.
MDLY   | Medley Management Inc.
MDP    | Meredith Corporation
MDT    | Medtronic plc
MDU    | MDU Resources Group, Inc.
MEC    | Mayville Engineering Company, Inc.
MED    | Medifast, Inc.
MEG    | Montrose Environmental Group, Inc.
MEI    | Methode Electronics, Inc.
MEN    | BlackRock MuniEnhanced Fund, Inc.
MER.K  | Merrill Lynch & Co., Inc.
MER.P  | Merrill Lynch & Co., Inc.
MET    | MetLife, Inc.
MFA    | MFA Financial, Inc.
MFC    | Manulife Financial Corporation
MFD    | Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFG    | Mizuho Financial Group, Inc.
MFM    | MFS Municipal Income Trust
MFO    | MFA Financial, Inc.
MFT    | BlackRock MuniYield Michigan Quality Fund II, Inc.
MFV    | MFS Special Value Trust
MG     | Mistras Group, Inc.
MGA    | Magna International Inc.
MGF    | MFS Government Markets Income Trust
MGM    | MGM Resorts International
MGP    | MGM Growth Properties LLC
MGR    | Affiliated Managers Group, Inc.
MGU    | Macquarie Global Infrastructure Total Return Fund Inc.
MHD    | BlackRock MuniHoldings Fund, Inc.
MHE    | Massachusetts Health & Education Tax-Exempt Trust
MHF    | Western Asset Municipal High Income Fund, Inc.
MHI    | Pioneer Municipal High Income Trust
MHK    | Mohawk Industries, Inc.
MHN    | BlackRock MuniHoldings New York Quality Fund, Inc.
MHNC   | Maiden Holdings, Ltd.
MHO    | M/I Homes, Inc.
MHR    | Magnum Hunter Resources Corporation
MHT    | BlackRock MuniHoldings Fund II, Inc.
MIC    | Macquarie Infrastructure Corporation
MIE    | Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.
MIN    | MFS Intermediate Income Trust
MIO    | Pioneer Municipal High Income Advantage Trust
MITT   | AG Mortgage Investment Trust, Inc.
MIXT   | MiX Telematics Limited
MKC    | McCormick & Company, Incorporated
MKC.V  | McCormick & Company, Incorporated
MKL    | Markel Corporation
MLI    | Mueller Industries, Inc.
MLM    | Martin Marietta Materials, Inc.
MLP    | Maui Land & Pineapple Company, Inc.
MLR    | Miller Industries, Inc.
MMC    | Marsh & McLennan Companies, Inc.
MMD    | MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI    | Marcus & Millichap, Inc.
MMM    | 3M Company
MMP    | Magellan Midstream Partners, L.P.
MMS    | Maximus, Inc.
MMT    | MFS Multimarket Income Trust
MMU    | Western Asset Managed Municipals Fund Inc.
MN     | Manning & Napier, Inc.
MNE    | BlackRock Muni New York Intermediate Duration Fund, Inc.
MNP    | Western Asset Municipal Partners Fund Inc.
MNR    | Monmouth Real Estate Investment Corporation
MNRL   | Brigham Minerals, Inc.
MO     | Altria Group, Inc.
MOD    | Modine Manufacturing Company
MODN   | Model N, Inc.
MOGA.A | Moog Inc.
MOH    | Molina Healthcare, Inc.
MOS    | The Mosaic Company
MOV    | Movado Group, Inc.
MP     | MP Materials Corp.
MPA    | BlackRock MuniYield Pennsylvania Quality Fund
MPC    | Marathon Petroleum Corporation
MPLX   | MPLX LP
MPV    | MassMutual Participation Investors
MPW    | Medical Properties Trust, Inc.
MPX    | Marine Products Corporation
MQT    | BlackRock MuniYield Quality Fund II, Inc.
MQY    | BlackRock MuniYield Quality Fund III, Inc.
MR     | Montauk Renewables, Inc.
MRC    | MRC Global Inc.
MRK    | Merck & Co., Inc.
MRO    | Marathon Oil Corporation
MS     | Morgan Stanley
MSA    | MSA Safety Incorporated
MSB    | Mesabi Trust
MSC    | Studio City International Holdings Limited
MSCI   | MSCI Inc.
MSD    | Morgan Stanley Emerging Markets Debt Fund, Inc.
MSE    | MFS High Income Municipal Trust
MSGE   | Madison Square Garden Entertainment Corp.
MSGS   | Madison Square Garden Sports Corp.
MSI    | Motorola Solutions, Inc.
MSM    | MSC Industrial Direct Co., Inc.
MSP    | Datto Holding Corp.
MT     | ArcelorMittal
MTB    | M&T Bank Corporation
MTCN   | ArcelorMittal
MTD    | Mettler-Toledo International Inc.
MTDR   | Matador Resources Company
MTG    | MGIC Investment Corporation
MTH    | Meritage Homes Corporation
MTL    | Mechel PAO
MTN    | Vail Resorts, Inc.
MTOR   | Meritor, Inc.
MTR    | Mesa Royalty Trust
MTRN   | Materion Corporation
MTW    | The Manitowoc Company, Inc.
MTX    | Minerals Technologies Inc.
MTZ    | MasTec, Inc.
MUA    | BlackRock MuniAssets Fund, Inc.
MUB    | iShares National Muni Bond ETF
MUC    | BlackRock MuniHoldings California Quality Fund, Inc.
MUE    | BlackRock MuniHoldings Quality Fund II, Inc.
MUH    | BlackRock MuniHoldings Fund II, Inc.
MUI    | BlackRock Municipal Income Fund, Inc.
MUJ    | BlackRock MuniHoldings New Jersey Quality Fund, Inc.
MUR    | Murphy Oil Corporation
MUS    | BlackRock MuniHoldings Quality Fund, Inc.
MUSA   | Murphy USA Inc.
MUX    | McEwen Mining Inc.
MVC    | MVC Capital, Inc.
MVF    | MFS High Income Municipal Trust
MVO    | MV Oil Trust
MVT    | BlackRock MuniVest Fund II, Inc.
MWA    | Mueller Water Products, Inc.
MX     | MagnaChip Semiconductor Corporation
MXE    | The Mexico Equity and Income Fund, Inc.
MXF    | The Mexico Fund, Inc.
MXL    | MaxLinear, Inc.
MYC    | BlackRock MuniYield California Fund, Inc.
MYD    | BlackRock MuniYield Fund, Inc.
MYE    | Myers Industries, Inc.
MYI    | BlackRock MuniYield Quality Fund, Inc.
MYJ    | BlackRock MuniYield New Jersey Fund, Inc.
MYN    | BlackRock MuniYield New York Quality Fund, Inc.
MYOV   | Myovant Sciences Ltd.
MZF    | Managed Duration Investment Grade Municipal Fund
N      | Netsuite Inc.
NAC    | Nuveen California Quality Municipal Income Fund
NAD    | Nuveen Quality Municipal Income Fund
NAN    | Nuveen New York Quality Municipal Income Fund
NAPA   | The Duckhorn Portfolio, Inc.
NAT    | Nordic American Tankers Limited
NAV    | Navistar International Corporation
NAZ    | Nuveen Arizona Quality Municipal Income Fund
NBB    | Nuveen Build America Bond Fund
NBHC   | National Bank Holdings Corporation
NBR    | Nabors Industries Ltd.
NC     | NACCO Industries, Inc.
NCA    | Nuveen California Municipal Value Fund, Inc.
NCB    | Nuveen California Municipal Value Fund 2
NCLH   | Norwegian Cruise Line Holdings Ltd.
NCR    | NCR Corporation
NCS    | NCI Building Systems, Inc.
NCV    | AllianzGI Convertible & Income Fund
NCZ    | AllianzGI Convertible & Income Fund II
NDP    | Tortoise Energy Independence Fund, Inc.
NE     | Noble Corporation
NEE    | NextEra Energy, Inc.
NEM    | Newmont Corporation
NEP    | NextEra Energy Partners, LP
NET    | Cloudflare, Inc.
NEU    | NewMarket Corporation
NEV    | Nuveen Enhanced Municipal Value Fund
NFG    | National Fuel Gas Company
NFJ    | AllianzGI NFJ Dividend, Interest & Premium Strategy Fund
NFLX   | Netflix, Inc.
NG     | Novagold Resources Inc.
NGA    | Northern Genesis Acquisition Corp.
NGG    | National Grid plc
NGL    | NGL Energy Partners LP
NGS    | Natural Gas Services Group, Inc.
NGVC   | Natural Grocers by Vitamin Cottage, Inc.
NGVT   | Ingevity Corporation
NHF    | NexPoint Strategic Opportunities Fund
NHI    | National Health Investors, Inc.
NI     | NiSource Inc.
NID    | Nuveen Intermediate Duration Municipal Term Fund
NIE    | AllianzGI Equity & Convertible Income Fund
NIM    | Nuveen Select Maturities Municipal Fund
NINE   | Nine Energy Service, Inc.
NIO    | NIO Inc.
NIQ    | Nuveen Intermediate Duration Quality Municipal Term Fund
NJR    | New Jersey Resources Corporation
NKE    | NIKE, Inc.
NKG    | Nuveen Georgia Quality Municipal Income Fund
NKX    | Nuveen California AMT-Free Quality Municipal Income Fund
NL     | NL Industries, Inc.
NLS    | Nautilus, Inc.
NLSN   | Nielsen Holdings plc
NLY    | Annaly Capital Management, Inc.
NM     | Navios Maritime Holdings Inc.
NMAI   | Nuveen Multi-Asset Income Fund
NMCO   | Nuveen Municipal Credit Opportunities Fund
NMI    | Nuveen Municipal Income Fund, Inc.
NMK    | Nuveen New York AMT-Free Quality Municipal Income Fund
NMM    | Navios Maritime Partners L.P.
NMN    | Nuveen Maryland Quality Municipal Income Fund
NMO    | Nuveen Municipal Opportunity Fund, Inc.
NMR    | Nomura Holdings, Inc.
NMS    | Nuveen Minnesota Quality Municipal Income Fund
NMT    | Nuveen Massachusetts Quality Municipal Income Fund
NMY    | Nuveen Maryland Quality Municipal Income Fund
NNA    | Navios Maritime Acquisition Corporation
NNC    | Nuveen North Carolina Quality Municipal Income Fund
NNI    | Nelnet, Inc.
NNN    | National Retail Properties, Inc.
NNY    | Nuveen New York Municipal Value Fund, Inc.
NOA    | North American Construction Group Ltd.
NOAH   | Noah Holdings Limited
NOC    | Northrop Grumman Corporation
NOK    | Nokia Corporation
NOM    | Nuveen Missouri Quality Municipal Income Fund
NOMD   | Nomad Foods Limited
NOV    | NOV Inc.
NOW    | ServiceNow, Inc.
NP     | Neenah, Inc.
NPK    | National Presto Industries, Inc.
NPN    | Nuveen Pennsylvania Quality Municipal Income Fund
NPO    | EnPro Industries, Inc.
NPTN   | NeoPhotonics Corporation
NQP    | Nuveen Pennsylvania Quality Municipal Income Fund
NR     | Newpark Resources, Inc.
NREF   | NexPoint Real Estate Finance, Inc.
NRG    | NRG Energy, Inc.
NRK    | Nuveen New York AMT-Free Quality Municipal Income Fund
NRP    | Natural Resource Partners L.P.
NRT    | North European Oil Royalty Trust
NRZ    | New Residential Investment Corp.
NS     | NuStar Energy L.P.
NSA    | National Storage Affiliates Trust
NSC    | Norfolk Southern Corporation
NSCO   | NESCO Holdings, Inc.
NSL    | Nuveen Senior Income Fund
NSP    | Insperity, Inc.
NSS    | NuStar Logistics, L.P.
NTB    | The Bank of N.T. Butterfield & Son Limited
NTCO   | Natura &Co Holding S.A.
NTEST  | NASDAQ TEST STOCK
NTP    | Nam Tai Property Inc.
NTR    | Nutrien Ltd.
NTST   | NetSTREIT Corp.
NTZ    | Natuzzi S.p.A.
NU     | Nu Holdings Ltd.
NUE    | Nucor Corporation
NUM    | Nuveen Michigan Quality Municipal Income Fund
NUO    | Nuveen Ohio Quality Municipal Income Fund
NUS    | Nu Skin Enterprises, Inc.
NUV    | Nuveen Municipal Value Fund, Inc.
NUW    | Nuveen AMT-Free Quality Municipal Income Fund
NVG    | Nuveen AMT-Free Municipal Credit Income Fund
NVGS   | Navigator Holdings Ltd.
NVO    | Novo Nordisk A/S
NVR    | NVR, Inc.
NVRO   | Nevro Corp.
NVS    | Novartis AG
NVST   | Envista Holdings Corporation
NVT    | nVent Electric plc
NVTA   | Invitae Corporation
NW     | The New York Times Company
NWE    | NorthWestern Corporation
NWG    | NatWest Group plc
NWL    | Newell Brands Inc.
NWN    | Northwest Natural Holding Company
NX     | Quanex Building Products Corporation
NXC    | Nuveen California Select Tax-Free Income Portfolio
NXDT   | NexPoint Diversified Real Estate Trust
